Tipo de unidade,Distrito Sanitário,Quantidade atendida — Indicador 1,Total avaliado — Indicador 1,Meta — Indicador 1,Desempenho consolidado — Indicador 1,Valor informado — Subindicador 2.1,Meta — Subindicador 2.1,Desempenho — Subindicador 2.1,Quantidade atendida — Subindicador 2.2,Total avaliado — Subindicador 2.2,Meta — Subindicador 2.2,Desempenho — Subindicador 2.2,Quantidade atendida — Subindicador 2.3,Total avaliado — Subindicador 2.3,Meta — Subindicador 2.3,Desempenho — Subindicador 2.3,Desempenho consolidado — Indicador 2,Valor informado — Subindicador 3.I.1,Meta — Subindicador 3.I.1,Desempenho — Subindicador 3.I.1,Valor informado — Subindicador 3.I.2,Meta — Subindicador 3.I.2,Desempenho — Subindicador 3.I.2,Valor informado — Subindicador 3.I.3,Meta — Subindicador 3.I.3,Desempenho — Subindicador 3.I.3,Valor informado — Subindicador 3.I.4.I,Meta — Subindicador 3.I.4.I,Desempenho — Subindicador 3.I.4,Quantidade atendida — Subindicador 3.II,Total avaliado — Subindicador 3.II,Meta — Subindicador 3.II,Desempenho consolidado — Subindicador 3.II,Valor informado — Subindicador 3.III,Meta — Subindicador 3.III,Desempenho consolidado — Subindicador 3.III,Desempenho consolidado — Indicador 3,Valor informado — Subindicador 4.I.1,Meta — Subindicador 4.I.1,Desempenho — Subindicador 4.I.1,Valor informado — Subindicador 4.I.2,Meta — Subindicador 4.I.2,Desempenho — Subindicador 4.I.2,Valor informado — Subindicador 4.I.3,Meta — Subindicador 4.I.3,Desempenho — Subindicador 4.I.3,Valor informado — Subindicador 4.I.4,Meta — Subindicador 4.I.4,Desempenho — Subindicador 4.I.4,Valor informado — Subindicador 4.I.5,Meta — Subindicador 4.I.5,Desempenho — Subindicador 4.I.5,Valor informado — Subindicador 4.I.6,Meta — Subindicador 4.I.6,Desempenho — Subindicador 4.I.6,Valor informado — Subindicador 4.I.7,Meta — Subindicador 4.I.7,Desempenho — Subindicador 4.I.7,Valor informado — Subindicador 4.I.8,Meta — Subindicador 4.I.8,Desempenho — Subindicador 4.I.8,Valor informado — Subindicador 4.I.9,Meta — Subindicador 4.I.9,Desempenho — Subindicador 4.I.9,Valor informado — Subindicador 4.I.10,Meta — Subindicador 4.I.10,Desempenho — Subindicador 4.I.10,Valor informado — Subindicador 4.I.11,Meta — Subindicador 4.I.11,Desempenho — Subindicador 4.I.11,Valor informado — Subindicador 4.I.12,Meta — Subindicador 4.I.12,Desempenho — Subindicador 4.I.12,Valor informado — Subindicador 4.I.13,Meta — Subindicador 4.I.13,Desempenho — Subindicador 4.I.13,Valor informado — Subindicador 4.I.14,Meta — Subindicador 4.I.14,Desempenho — Subindicador 4.I.14,Valor informado — Subindicador 4.I.15,Meta — Subindicador 4.I.15,Desempenho — Subindicador 4.I.15,Valor informado — Subindicador 4.I.16,Meta — Subindicador 4.I.16,Desempenho — Subindicador 4.I.16,Valor informado — Subindicador 4.I.17,Meta — Subindicador 4.I.17,Desempenho — Subindicador 4.I.17,Valor informado — Subindicador 4.I.18,Meta — Subindicador 4.I.18,Desempenho — Subindicador 4.I.18,Valor informado — Subindicador 4.I.19,Meta — Subindicador 4.I.19,Desempenho — Subindicador 4.I.19,Valor informado — Subindicador 4.I.20,Meta — Subindicador 4.I.20,Desempenho — Subindicador 4.I.20,Total avaliado — Indicador 4.I,Desempenho consolidado — Subindicador 4.I,Quantidade atendida — Subindicador 4.II.1,Total avaliado — Subindicador 4.II.1,Meta — Subindicador 4.II.1,Desempenho — Subindicador 4.II.1,Quantidade atendida — Subindicador 4.II.2,Total avaliado — Subindicador 4.II.2,Meta — Subindicador 4.II.2,Desempenho — Subindicador 4.II.2,Desempenho consolidado — Subindicador 4.II,Quantidade atendida — Subindicador 4.III.1,Total avaliado — Subindicador 4.III.1,Meta — Subindicador 4.III.1,Desempenho — Subindicador 4.III.1,Quantidade atendida — Subindicador 4.III.2,Total avaliado — Subindicador 4.III.2,Meta — Subindicador 4.III.2,Desempenho — Subindicador 4.III.2,Quantidade atendida — Subindicador 4.III.3,Total avaliado — Subindicador 4.III.3,Meta — Subindicador 4.III.3,Desempenho — Subindicador 4.III.3,Quantidade atendida — Subindicador 4.III.4,Total avaliado — Subindicador 4.III.4,Meta — Subindicador 4.III.4,Desempenho — Subindicador 4.III.4,Quantidade atendida — Subindicador 4.III.5,Total avaliado — Subindicador 4.III.5,Meta — Subindicador 4.III.5,Desempenho — Subindicador 4.III.5,Quantidade atendida — Subindicador 4.III.6,Total avaliado — Subindicador 4.III.6,Meta — Subindicador 4.III.6,Desempenho — Subindicador 4.III.6,Desempenho consolidado — Subindicador 4.III,Quantidade atendida — Subindicador 4.IV.1,Total avaliado — Subindicador 4.IV.1,Meta — Subindicador 4.IV.1,Desempenho — Subindicador 4.IV.1,Quantidade atendida — Subindicador 4.IV.2,Total avaliado — Subindicador 4.IV.2,Meta — Subindicador 4.IV.2,Desempenho — Subindicador 4.IV.2,Desempenho consolidado — Subindicador 4.IV,Quantidade atendida — Subindicador 4.V.1,Total avaliado — Subindicador 4.V.1,Meta — Subindicador 4.V.1,Desempenho — Subindicador 4.V.1,Quantidade atendida — Subindicador 4.V.2,Total avaliado — Subindicador 4.V.2,Meta — Subindicador 4.V.2,Desempenho — Subindicador 4.V.2,Quantidade atendida — Subindicador 4.V.3,Total avaliado — Subindicador 4.V.3,Meta — Subindicador 4.V.3,Desempenho — Subindicador 4.V.3,Quantidade atendida — Subindicador 4.V.4,Total avaliado — Subindicador 4.V.4,Meta — Subindicador 4.V.4,Desempenho — Subindicador 4.V.4,Quantidade atendida — Subindicador 4.V.5,Total avaliado — Subindicador 4.V.5,Meta — Subindicador 4.V.5,Desempenho — Subindicador 4.V.5,Desempenho consolidado — Subindicador 4.V,Desempenho consolidado — Subindicador 4.VI,Quantidade atendida — Subindicador 4.VII.1.1,Total avaliado — Subindicador 4.VII.1.1,Meta — Subindicador 4.VII.1.1,Desempenho — Subindicador 4.VII.1.1,Quantidade atendida — Subindicador 4.VII.1.2,Total avaliado — Subindicador 4.VII.1.2,Meta — Subindicador 4.VII.1.2,Desempenho — Subindicador 4.VII.1.2,Quantidade atendida — Subindicador 4.VII.1.3,Total avaliado — Subindicador 4.VII.1.3,Meta — Subindicador 4.VII.1.3,Desempenho — Subindicador 4.VII.1.3,Quantidade atendida — Subindicador 4.VII.2.1,Total avaliado — Subindicador 4.VII.2.1,Meta — Subindicador 4.VII.2.1,Desempenho — Subindicador 4.VII.2.1,Valor informado — Subindicador 4.VII.3,Meta — Subindicador 4.VII.3,Desempenho — Subindicador 4.VII.3,Quantidade atendida — Subindicador 4.VII.4.1,Total avaliado — Subindicador 4.VII.4.1,Meta — Subindicador 4.VII.4.1,Desempenho — Subindicador 4.VII.4.1,Quantidade atendida — Subindicador 4.VII.4.2,Total avaliado — Subindicador 4.VII.4.2,Meta — Subindicador 4.VII.4.2,Desempenho — Subindicador 4.VII.4.2,Desempenho consolidado — Subindicador 4.VII,Quantidade atendida — Subindicador 4.VIII.1,Total avaliado — Subindicador 4.VIII.1,Meta — Subindicador 4.VIII.1,Desempenho — Subindicador 4.VIII.1,Quantidade atendida — Subindicador 4.VIII.2,Total avaliado — Subindicador 4.VIII.2,Meta — Subindicador 4.VIII.2,Desempenho — Subindicador 4.VIII.2,Quantidade atendida — Subindicador 4.VIII.3,Total avaliado — Subindicador 4.VIII.3,Meta — Subindicador 4.VIII.3,Desempenho — Subindicador 4.VIII.3,Quantidade atendida — Subindicador 4.VIII.4,Total avaliado — Subindicador 4.VIII.4,Meta — Subindicador 4.VIII.4,Desempenho — Subindicador 4.VIII.4,Quantidade atendida — Subindicador 4.VIII.5,Total avaliado — Subindicador 4.VIII.5,Meta — Subindicador 4.VIII.5,Desempenho — Subindicador 4.VIII.5,Desempenho consolidado — Subindicador 4.VIII,Quantidade atendida — Subindicador 4.IX.1,Total avaliado — Subindicador 4.IX.1,Meta — Subindicador 4.IX.1,Desempenho — Subindicador 4.IX.1,Valor informado — Subindicador 4.IX.2,Meta — Subindicador 4.IX.2,Desempenho — Subindicador 4.IX.2,Quantidade atendida — Subindicador 4.IX.3 — componente 1,Meta — Subindicador 4.IX.3,Desempenho — Subindicador 4.IX.3.I,Quantidade atendida — Subindicador 4.IX.3 — componente 2,Meta — Subindicador 4.IX.3,Desempenho — Subindicador 4.IX.3.II,Desempenho consolidado — Subindicador 4.IX,Quantidade atendida — Subindicador 4.X.1 — componente 1,Quantidade atendida — Subindicador 4.X.1 — componente 2,Total avaliado — Subindicador 4.X.1,Meta — Subindicador 4.X.1,Desempenho — Subindicador 4.X.1,Quantidade atendida — Subindicador 4.X.2,Total avaliado — Subindicador 4.X.2,Meta — Subindicador 4.X.2,Desempenho — Subindicador 4.X.2,Desempenho consolidado — Subindicador 4.X,Quantidade atendida — Subindicador 5.I,Total avaliado — Subindicador 5.I,Meta — Subindicador 5.I,Desempenho consolidado — Subindicador 5.I,Quantidade atendida — Subindicador 5.II,Total avaliado — Subindicador 5.II,Meta — Subindicador 5.II,Desempenho consolidado — Subindicador 5.II,Quantidade atendida — Subindicador 5.III,Total avaliado — Subindicador 5.III,Meta — Subindicador 5.III,Desempenho consolidado — Subindicador 5.III,Quantidade atendida — Subindicador 5.IV,Total avaliado — Subindicador 5.IV,Meta — Subindicador 5.IV,Desempenho consolidado — Subindicador 5.IV,Desempenho consolidado — Indicador 5,Desempenho geral,Desempenho consolidado — Indicador 1,Desempenho consolidado — Indicador 2,Desempenho consolidado — Indicador 3,Desempenho consolidado — Indicador 4
USF 2,VII,329,397,100%,50%,71,100%,0%,184,194,75%,100%,115,150,100%,100%,50%,118,100%,1%,12,100%,60%,25,100%,60%,72,100%,90%,384,493,3%,100.00%,17,100%,98%,189%,7.27,100%,75%,53,100%,100%,64,100%,75%,65,100%,75%,64,100%,75%,64,100%,75%,65,100%,75%,63,100%,75%,1.01,100%,75%,64,100%,75%,8,100%,100%,0.78,100%,75%,69,100%,100%,7,100%,75%,3,100%,75%,4.00,100%,75%,64,100%,75%,63,100%,75%,66,100%,75%,63,100%,75%,39200%,0.8,423,455,80%,100%,304,376,100%,81%,83%,255,324,100%,79%,190,247,100%,77%,105,139,100%,76%,115,146,80%,76%,232,318,100%,87%,161,174,80%,96%,82%,277,323,80%,100%,205,290,80%,88%,94%,373,450,90%,92%,292,366,80%,100%,161,181,80%,100%,189,220,90%,95%,261,323,80%,100%,80%,418%,325,378,80%,100%,96,110,80%,100%,424,447,80%,100%,336.00,374.00,80%,100%,3,70%,100%,359,408,70%,100%,322,398,30%,100%,100%,300,380,90%,94%,187,247,95%,72%,232,328,70%,75%,229.00,314.00,90%,100%,292,321,90%,94%,93%,282,344,60%,80%,14.40,2000%,84%,61,400%,100%,37,800%,88%,358%,338,14,377,95%,90.5%,483,431,90%,100.0%,95.2%,210,274,95%,80.7%,233,324,80%,89.9%,150,203,85%,86.9%,208,213,90%,100.0%,26%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 2,VII,204,273,100%,50%,71,100%,0%,156,170,75%,100%,123,136,100%,100%,50%,124,100%,1%,12,100%,60%,26,100%,60%,73,100%,90%,127,159,3%,100.00%,18,100%,70%,189%,7.80,100%,75%,56,100%,100%,64,100%,75%,63,100%,75%,66,100%,75%,68,100%,75%,65,100%,75%,62,100%,75%,0.99,100%,75%,63,100%,75%,8,100%,100%,0.77,100%,75%,70,100%,100%,7,100%,75%,2,100%,75%,3.92,100%,75%,66,100%,75%,64,100%,75%,64,100%,75%,62,100%,75%,13400%,0.8,258,272,80%,100%,322,358,100%,90%,83%,155,205,100%,76%,341,474,100%,72%,243,338,100%,72%,229,237,80%,73%,339,435,100%,75%,332,350,80%,90%,76%,316,333,80%,100%,157,166,80%,100%,100%,136,145,90%,100%,186,209,80%,100%,342,381,80%,100%,141,159,90%,99%,111,150,80%,93%,73%,412%,188,198,80%,100%,334,471,80%,89%,218,254,80%,100%,205.00,293.00,80%,63%,2,70%,100%,398,458,70%,100%,119,124,30%,100%,93%,163,190,90%,87%,305,430,95%,73%,288,400,70%,88%,303.00,345.00,90%,97%,138,169,90%,72%,92%,298,373,60%,99%,14.85,2000%,98%,47,400%,100%,91,800%,79%,358%,364,46,414,95%,80.9%,414,376,90%,100.0%,90.4%,126,150,95%,88.4%,205,278,80%,92.2%,200,244,85%,96.4%,140,175,90%,88.9%,28%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 3,VII,264,372,100%,50%,71,100%,0%,106,113,75%,100%,333,383,100%,100%,50%,125,100%,1%,12,100%,60%,25,100%,60%,72,100%,90%,279,383,3%,100.00%,18,100%,98%,189%,7.50,100%,75%,54,100%,100%,66,100%,75%,63,100%,75%,66,100%,75%,65,100%,75%,62,100%,75%,67,100%,75%,1.00,100%,75%,65,100%,75%,8,100%,100%,0.74,100%,75%,71,100%,100%,7,100%,75%,2,100%,75%,3.88,100%,75%,68,100%,75%,63,100%,75%,64,100%,75%,62,100%,75%,21900%,0.8,457,477,80%,100%,100,105,100%,95%,83%,120,158,100%,76%,340,486,100%,70%,125,133,100%,94%,323,449,80%,75%,334,385,100%,99%,114,159,80%,86%,83%,104,128,80%,100%,342,353,80%,100%,100%,368,396,90%,100%,257,358,80%,90%,114,129,80%,100%,189,231,90%,91%,172,227,80%,95%,80%,426%,243,271,80%,100%,326,347,80%,100%,366,452,80%,100%,269.00,350.00,80%,63%,3,70%,100%,200,261,70%,100%,258,294,30%,100%,95%,245,327,90%,82%,283,350,95%,95%,238,302,70%,100%,310.00,393.00,90%,98%,324,396,90%,98%,97%,304,324,60%,99%,15.45,2000%,84%,37,400%,100%,79,800%,92%,358%,249,15,239,95%,100.0%,343,343,90%,100.0%,100.0%,214,262,95%,86.0%,222,289,80%,96.0%,180,220,85%,96.3%,352,383,90%,100.0%,28%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 2,VII,227,296,100%,50%,68,100%,0%,165,204,75%,100%,119,140,100%,100%,50%,116,100%,1%,12,100%,60%,24,100%,60%,77,100%,90%,283,383,3%,100.00%,18,100%,93%,189%,7.73,100%,75%,54,100%,100%,66,100%,75%,67,100%,75%,63,100%,75%,64,100%,75%,63,100%,75%,64,100%,75%,0.96,100%,75%,66,100%,75%,8,100%,100%,0.73,100%,75%,73,100%,100%,7,100%,75%,2,100%,75%,4.08,100%,75%,66,100%,75%,64,100%,75%,64,100%,75%,64,100%,75%,15400%,0.8,178,229,80%,97%,272,363,100%,75%,83%,98,113,100%,87%,227,258,100%,88%,287,350,100%,82%,230,325,80%,90%,193,236,100%,70%,135,191,80%,97%,86%,186,201,80%,100%,97,137,80%,89%,94%,364,450,90%,90%,288,407,80%,88%,104,110,80%,100%,264,358,90%,82%,210,239,80%,100%,76%,418%,105,149,80%,88%,335,409,80%,100%,300,342,80%,100%,203.00,283.00,80%,63%,3,70%,100%,344,448,70%,100%,93,101,30%,100%,93%,214,265,90%,72%,223,283,95%,83%,113,133,70%,84%,416.00,434.00,90%,77%,180,210,90%,89%,91%,119,139,60%,80%,14.55,2000%,97%,35,400%,100%,78,800%,96%,358%,431,24,474,95%,90.4%,474,427,90%,100.0%,95.2%,367,422,95%,91.5%,373,434,80%,100.0%,448,488,85%,100.0%,305,347,90%,97.7%,29%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 2,VII,198,255,100%,50%,73,100%,0%,389,443,75%,100%,311,362,100%,100%,50%,124,100%,1%,12,100%,60%,25,100%,60%,72,100%,90%,217,283,3%,100.00%,19,100%,85%,189%,7.50,100%,75%,55,100%,100%,62,100%,75%,65,100%,75%,64,100%,75%,64,100%,75%,65,100%,75%,64,100%,75%,1.00,100%,75%,67,100%,75%,8,100%,100%,0.76,100%,75%,69,100%,100%,7,100%,75%,2,100%,75%,4.16,100%,75%,63,100%,75%,64,100%,75%,63,100%,75%,62,100%,75%,27400%,0.8,300,354,80%,100%,237,312,100%,76%,83%,355,378,100%,94%,166,208,100%,80%,239,288,100%,83%,174,200,80%,71%,167,190,100%,71%,198,211,80%,70%,78%,181,259,80%,87%,115,162,80%,89%,88%,219,305,90%,80%,92,109,80%,100%,356,388,80%,100%,209,262,90%,89%,327,338,80%,100%,74%,403%,327,368,80%,100%,295,394,80%,94%,151,194,80%,97%,172.00,182.00,80%,100%,3,70%,100%,347,391,70%,100%,117,129,30%,100%,99%,259,298,90%,83%,437,470,95%,83%,222,309,70%,93%,305.00,397.00,90%,95%,133,171,90%,77%,93%,160,206,60%,81%,15.45,2000%,77%,60,400%,100%,81,800%,79%,358%,359,27,378,95%,92.5%,138,135,90%,100.0%,96.2%,165,182,95%,95.4%,228,241,80%,100.0%,164,187,85%,100.0%,125,139,90%,99.9%,30%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 2,VII,107,121,100%,75%,68,100%,0%,91,116,75%,100%,472,482,100%,100%,50%,116,100%,1%,12,100%,60%,26,100%,60%,72,100%,90%,107,140,3%,100.00%,19,100%,79%,189%,7.42,100%,75%,54,100%,100%,66,100%,75%,64,100%,75%,64,100%,75%,62,100%,75%,65,100%,75%,66,100%,75%,0.96,100%,75%,68,100%,75%,8,100%,100%,0.76,100%,75%,71,100%,100%,7,100%,75%,3,100%,75%,3.88,100%,75%,67,100%,75%,66,100%,75%,64,100%,75%,62,100%,75%,32000%,0.8,217,272,80%,100%,398,411,100%,97%,83%,451,496,100%,91%,99,129,100%,77%,101,114,100%,89%,116,145,80%,96%,247,261,100%,82%,124,150,80%,87%,87%,324,464,80%,87%,314,338,80%,100%,94%,291,360,90%,90%,145,164,80%,100%,223,240,80%,100%,135,171,90%,88%,130,176,80%,92%,74%,417%,313,330,80%,100%,219,268,80%,100%,166,238,80%,87%,238.00,256.00,80%,100%,3,70%,100%,145,180,70%,100%,292,395,30%,100%,98%,468,488,90%,79%,130,133,95%,94%,135,143,70%,80%,135.00,188.00,90%,71%,110,116,90%,73%,87%,106,142,60%,93%,15.60,2000%,90%,75,400%,100%,118,800%,74%,358%,133,8,141,95%,93.3%,178,167,90%,100.0%,96.7%,411,496,95%,87.2%,100,124,80%,100.0%,384,405,85%,100.0%,172,182,90%,100.0%,29%,94.74%,15.00%,10.00%,37.74%,32.00%
USF 2,VIII,192,241,100%,50%,68,100%,0%,185,193,75%,100%,222,250,100%,100%,50%,121,100%,1%,12,100%,60%,24,100%,60%,75,100%,90%,247,330,3%,100.00%,18,100%,95%,189%,7.50,100%,75%,54,100%,100%,68,100%,75%,66,100%,75%,67,100%,75%,68,100%,75%,66,100%,75%,64,100%,75%,1.03,100%,75%,66,100%,75%,8,100%,100%,0.75,100%,75%,71,100%,100%,7,100%,75%,2,100%,75%,4.04,100%,75%,66,100%,75%,64,100%,75%,62,100%,75%,65,100%,75%,49700%,0.8,413,454,80%,100%,90,115,100%,78%,83%,257,299,100%,86%,267,361,100%,74%,305,407,100%,75%,119,122,80%,85%,350,438,100%,77%,85,114,80%,98%,82%,203,217,80%,100%,248,270,80%,100%,100%,403,448,90%,100%,460,470,80%,100%,280,338,80%,100%,358,498,90%,80%,320,352,80%,100%,89%,434%,224,241,80%,100%,340,487,80%,87%,311,427,80%,91%,199.00,206.00,80%,100%,2,70%,100%,454,473,70%,100%,176,201,30%,100%,97%,343,377,90%,88%,396,456,95%,70%,436,474,70%,93%,254.00,363.00,90%,95%,202,230,90%,70%,92%,275,324,60%,94%,15.45,2000%,85%,159,400%,100%,80,800%,84%,358%,361,13,396,95%,92.5%,287,270,90%,100.0%,96.3%,253,279,95%,95.5%,259,305,80%,100.0%,175,179,85%,100.0%,153,173,90%,98.3%,30%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 2,VIII,300,323,100%,75%,67,100%,0%,133,174,75%,100%,186,255,100%,50%,50%,122,100%,1%,12,100%,60%,25,100%,60%,76,100%,90%,351,404,3%,100.00%,18,100%,86%,189%,7.42,100%,75%,53,100%,100%,62,100%,75%,64,100%,75%,68,100%,75%,67,100%,75%,65,100%,75%,62,100%,75%,1.04,100%,75%,64,100%,75%,8,100%,100%,0.77,100%,75%,68,100%,100%,7,100%,75%,3,100%,75%,4.00,100%,75%,65,100%,75%,65,100%,75%,68,100%,75%,65,100%,75%,32300%,0.8,448,472,80%,100%,214,261,100%,82%,83%,216,240,100%,90%,261,281,100%,93%,187,220,100%,85%,209,295,80%,93%,162,180,100%,97%,148,169,80%,85%,90%,242,347,80%,87%,158,162,80%,100%,94%,313,334,90%,100%,140,201,80%,87%,334,440,80%,95%,306,313,90%,100%,244,322,80%,95%,72%,419%,129,149,80%,100%,271,280,80%,100%,119,151,80%,99%,371.00,399.00,80%,100%,3,70%,100%,239,282,70%,100%,393,423,30%,100%,100%,375,475,90%,89%,160,189,95%,82%,312,322,70%,88%,111.00,143.00,90%,75%,268,384,90%,85%,90%,178,184,60%,94%,14.40,2000%,83%,130,400%,100%,117,800%,74%,358%,110,9,122,95%,87.1%,255,229,90%,100.0%,93.6%,167,176,95%,99.9%,415,420,80%,100.0%,187,250,85%,88.0%,135,151,90%,99.3%,29%,94.74%,15.00%,10.00%,37.74%,32.00%
USF 2,VIII,265,302,100%,75%,71,100%,0%,107,127,75%,100%,148,152,100%,100%,50%,122,100%,1%,12,100%,60%,26,100%,60%,73,100%,90%,365,425,3%,100.00%,17,100%,88%,189%,7.42,100%,75%,53,100%,100%,64,100%,75%,66,100%,75%,63,100%,75%,66,100%,75%,64,100%,75%,64,100%,75%,1.02,100%,75%,64,100%,75%,8,100%,100%,0.73,100%,75%,73,100%,100%,7,100%,75%,3,100%,75%,3.96,100%,75%,64,100%,75%,67,100%,75%,68,100%,75%,66,100%,75%,24700%,0.8,428,456,80%,100%,150,179,100%,84%,83%,372,472,100%,79%,447,486,100%,92%,350,449,100%,78%,168,196,80%,84%,348,420,100%,99%,131,171,80%,78%,85%,194,201,80%,100%,183,226,80%,100%,100%,218,251,90%,97%,168,234,80%,90%,331,349,80%,100%,153,162,90%,100%,435,468,80%,100%,99%,446%,199,281,80%,89%,451,470,80%,100%,428,471,80%,100%,376.00,459.00,80%,100%,3,70%,100%,336,370,70%,100%,147,191,30%,100%,98%,237,253,90%,88%,169,217,95%,94%,325,383,70%,76%,122.00,146.00,90%,85%,259,298,90%,98%,92%,384,418,60%,95%,15.45,2000%,84%,61,400%,100%,176,800%,70%,358%,420,24,417,95%,100.0%,434,409,90%,100.0%,100.0%,417,430,95%,100.0%,128,176,80%,90.9%,383,412,85%,100.0%,274,343,90%,88.8%,29%,94.74%,15.00%,10.00%,37.74%,32.00%
USF 1,VIII,153,160,100%,75%,69,100%,0%,242,247,75%,100%,309,424,100%,50%,50%,122,100%,1%,12,100%,60%,25,100%,60%,74,100%,90%,331,474,3%,100.00%,18,100%,77%,189%,7.73,100%,75%,54,100%,100%,64,100%,75%,64,100%,75%,62,100%,75%,67,100%,75%,62,100%,75%,63,100%,75%,0.99,100%,75%,66,100%,75%,8,100%,100%,0.77,100%,75%,69,100%,100%,7,100%,75%,2,100%,75%,4.16,100%,75%,62,100%,75%,62,100%,75%,65,100%,75%,68,100%,75%,18100%,0.8,210,250,80%,100%,205,228,100%,90%,83%,392,401,100%,98%,379,404,100%,94%,216,288,100%,75%,149,182,80%,77%,153,192,100%,99%,126,144,80%,96%,90%,182,190,80%,100%,115,163,80%,88%,94%,371,417,90%,99%,130,148,80%,100%,334,464,80%,90%,306,316,90%,100%,422,491,80%,100%,98%,444%,252,351,80%,90%,339,382,80%,100%,401,490,80%,100%,352.00,446.00,80%,63%,3,70%,100%,301,392,70%,100%,100,131,30%,100%,93%,406,423,90%,92%,183,248,95%,82%,131,143,70%,72%,212.00,299.00,90%,79%,307,362,90%,76%,87%,224,249,60%,74%,15.60,2000%,85%,62,400%,100%,107,800%,75%,358%,200,6,200,95%,100.0%,208,198,90%,100.0%,100.0%,379,493,95%,80.9%,184,222,80%,100.0%,215,287,85%,88.1%,391,483,90%,89.9%,27%,94.74%,15.00%,10.00%,37.74%,32.00%
USF 2,VIII,186,200,100%,75%,71,100%,0%,160,223,75%,100%,126,181,100%,50%,50%,121,100%,1%,12,100%,60%,24,100%,60%,74,100%,90%,278,348,3%,100.00%,17,100%,95%,189%,7.20,100%,75%,54,100%,100%,62,100%,75%,66,100%,75%,64,100%,75%,64,100%,75%,62,100%,75%,63,100%,75%,1.01,100%,75%,63,100%,75%,8,100%,100%,0.77,100%,75%,71,100%,100%,7,100%,75%,3,100%,75%,3.88,100%,75%,68,100%,75%,63,100%,75%,64,100%,75%,64,100%,75%,24100%,0.8,224,255,80%,100%,100,112,100%,89%,83%,360,376,100%,96%,323,372,100%,87%,187,254,100%,74%,110,115,80%,87%,370,421,100%,98%,149,210,80%,78%,87%,371,470,80%,99%,210,270,80%,97%,98%,144,195,90%,82%,268,280,80%,100%,335,414,80%,100%,136,159,90%,95%,172,224,80%,96%,100%,447%,189,204,80%,100%,314,361,80%,100%,465,490,80%,100%,232.00,290.00,80%,125%,2,70%,100%,91,123,70%,100%,394,453,30%,100%,104%,143,158,90%,75%,87,116,95%,100%,170,206,70%,84%,444.00,478.00,90%,93%,313,369,90%,74%,91%,134,164,60%,91%,15.45,2000%,73%,38,400%,100%,61,800%,75%,358%,442,30,439,95%,98.8%,331,312,90%,100.0%,99.4%,212,228,95%,97.9%,397,447,80%,100.0%,389,464,85%,98.6%,148,204,90%,80.6%,30%,94.74%,15.00%,10.00%,37.74%,32.00%
USF 2,VIII,317,345,100%,75%,69,100%,0%,151,210,75%,100%,197,253,100%,100%,50%,120,100%,1%,12,100%,60%,25,100%,60%,74,100%,90%,301,382,3%,100.00%,18,100%,75%,189%,7.20,100%,75%,54,100%,100%,62,100%,75%,65,100%,75%,66,100%,75%,68,100%,75%,65,100%,75%,62,100%,75%,1.03,100%,75%,66,100%,75%,8,100%,100%,0.76,100%,75%,67,100%,100%,7,100%,75%,2,100%,75%,3.92,100%,75%,62,100%,75%,66,100%,75%,64,100%,75%,64,100%,75%,16300%,0.8,153,178,80%,100%,240,339,100%,71%,83%,266,350,100%,76%,342,423,100%,81%,257,362,100%,71%,386,460,80%,76%,429,438,100%,72%,411,484,80%,72%,75%,333,383,80%,100%,314,362,80%,100%,100%,213,237,90%,100%,448,487,80%,100%,116,145,80%,100%,124,156,90%,88%,157,205,80%,96%,85%,422%,176,198,80%,100%,244,317,80%,96%,461,476,80%,100%,171.00,241.00,80%,63%,3,70%,100%,115,161,70%,100%,215,253,30%,100%,94%,286,295,90%,70%,93,105,95%,85%,295,318,70%,84%,303.00,333.00,90%,96%,332,415,90%,72%,91%,241,265,60%,82%,14.85,2000%,73%,118,400%,100%,69,800%,76%,358%,367,37,380,95%,91.4%,209,191,90%,100.0%,95.7%,192,256,95%,78.9%,325,370,80%,100.0%,386,460,85%,98.7%,364,401,90%,100.0%,28%,94.74%,15.00%,10.00%,37.74%,32.00%
